Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
9/11/16,2001 Cohort ,SF08-26,4/23/01,SHL,SHL,Broodstock Tank 3,1,,Y,EH,Green_323,"SF08-26-19. Shrunken, Blythe processed"
4/1/15,2001 Cohort received in 2008,SF08-26,4/23/01,?,?,,1,,N,,,"""no tag"" blue green spot near spire. Died over spring break and was too necrotic to process"
4/8/15,2001 Cohort received in 2008,SF08-26,4/23/01,?,?,,1,,Y,,Pink_038,SF15-19 
5/11/15,2001 Cohort received in 2008,SF08-26,4/23/01,?,?,Broodstock Tank 1,1,,Y,,Green_399,SF08-26-18 
5/13/15,2001 Cohort received in 2008,SF08-26,4/23/01,?,?,,1,,Y,,Pink_048,
3/5/15,2001 Cohort received in 2010,SF10-4,4/23/01,?,?,,1,,Y,,Yellow_031,SF10-4-12 
3/4/15,UCSB 2012,SF12-55,6/14/12,2,Loose,,1,,N,,White_265 ,
5/29/15,UCSB 2012,SF12-55,6/14/12,2,Loose,,1,,N,LA,White_156,Mort found during tank cleaning - very necrotic 
6/9/15,UCSB 2012,SF12-55,6/14/12,2,Loose,,1,,Y,LA,White_319,SF12-55-19. Mort found during AM checks. Took histology and DNA samples (KAq)
6/16/15,UCSB 2012,SF12-55,6/14/12,2,Vial,Broodstock Tank 4,1,,Y,LA,White_126,SF12-55-20 Found during assessment. In Large Vial in Front of Box 2
6/16/15,UCSB 2012,SF12-55,6/14/12,2,Vial,Broodstock Tank 4,1,,Y,LA,White_117,SF12-55-21 Found during assessment. In Large Vial in Front of Box 2
8/21/15,UCSB 2012,SF12-55,6/14/12,2,Loose,Broodstock Tank 4,1,,Y,LA,White_198,"SF12-55-22. LA found shrunken on back during am checks, Jim processed "
10/20/15,UCSB 2012,SF12-55,6/14/12,2,Loose,Broodstock tank 4,1,,Y,LA,White_252,SF12-55-23. 
1/28/16,UCSB 2012,SF12-55,6/14/12,3,Loose,Broodstock Tank 4,1,,N,KAq,White_357, Too degraded to process
1/28/16,UCSB 2012,SF12-55,6/14/12,3,Loose,Broodstock Tank 4 ,1,,Y,LA,White_122 ,SF12-55-24. 
10/1/12,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,2,,,,,
12/5/12,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,2,,,,,
12/17/12,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,2,,,,,
1/3/13,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,1,,,,,
2/4/13,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,1,,,,,
4/1/13,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,1,,,,,
4/1/13,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,1,,,,,
9/20/13,UCSB/SC 2012,SF12-55,6/14/12,1,Vial,,1,,,,,
12/2/13,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_397,
12/3/13,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_784,
12/18/13,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_202,
3/11/14,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_279,
3/25/14,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_385,
4/23/14,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_215,
4/24/14,UCSB/SC 2012,SF12-55,6/14/12,1,Loose,,1,,,,White_322,
3/2/16,UCSB/SC 2012,SF12-55,6/14/12,4,Loose,Broodstock Tank 4,1,,Y,LA,White_354,SF12-55-25  
3/14/17,AOP / CMA 2013,SF13-32,3/2/13,7,Loose,Broodstock Tank 4,1,,Y,KM,Orange_002,SF13-32-5
9/11/17,AOP 2013,SF13-32,3/2/13,9,Loose,Experimental Tank 3,1,,Y,KM,Orange_119,SF13-32-36
7/24/13,AOP/CMA 2013,SF13-32,3/2/13,1,Vial,,1,,,,,
8/16/13,AOP/CMA 2013,SF13-32,3/2/13,1,Vial,,1,,,,,
3/2/16,AOP/CMA 2013,SF13-32,3/2/13,4,Loose,Broodstock Tank 4,1,,Y,LA,Orange_004,SF13-32-1 ***Missing TAG (orange 004)
11/22/16,AOP/CMA 2013,SF13-32,3/2/13,6,Loose,Broodstock Tank 4,1,,Y,KM,Orange_003,"SF13-32-3. Was still alive but foot was severely shrunken, Malina Processed"
1/18/17,AOP/CMA 2013,SF13-32,3/2/13,7,Loose,Broodstock Tank 4,1,,Y,EH,Orange_006,"SF13-32-4. Shrunken, given to Malina to process"
3/14/18,UCSB 2013,SF13-43,4/4/13,10,Loose,Experimental Tank 2,1,,N,EH,Orange_065,
8/21/13,UCSB/SC 2013,SF13-43,4/4/13,1,Vial,,1,,,,,
